0.017575,1.06606959e+00
0.017576,1.06540747e+00
0.017577,1.06474480e+00
0.017578,1.06408169e+00
0.017579,1.06341818e+00
0.01758,1.06275436e+00
0.017581,1.06209031e+00
0.017582,1.06142607e+00
0.017583,1.06076165e+00
0.017584,1.06009712e+00
0.017585,1.05943252e+00
0.017586,1.05876789e+00
0.017587,1.05810329e+00
0.017588,1.05743881e+00
0.017589,1.05677450e+00
0.01759,1.05611041e+00
0.017591,1.05544655e+00
0.017592,1.05478302e+00
0.017593,1.05411989e+00
0.017594,1.05345718e+00
0.017595,1.05279499e+00
0.017596,1.05213334e+00
0.017597,1.05147229e+00
0.017598,1.05081190e+00
0.017599,1.05015224e+00
0.0176,1.04949336e+00
0.017601,1.04883537e+00
0.017602,1.04817835e+00
0.017603,1.04752236e+00
0.017604,1.04686748e+00
0.017605,1.04621376e+00
0.017606,1.04556126e+00
0.017607,1.04491006e+00
0.017608,1.04426020e+00
0.017609,1.04361177e+00
0.01761,1.04296484e+00
0.017611,1.04231947e+00
0.017612,1.04167574e+00
0.017613,1.04103373e+00
0.017614,1.04039349e+00
0.017615,1.03975510e+00
0.017616,1.03911860e+00
0.017617,1.03848403e+00
0.017618,1.03785145e+00
0.017619,1.03722090e+00
0.01762,1.03659245e+00
0.017621,1.03596615e+00
0.017622,1.03534205e+00
0.017623,1.03472020e+00
0.017624,1.03410067e+00
0.017625,1.03348350e+00
0.017626,1.03286879e+00
0.017627,1.03225654e+00
0.017628,1.03164678e+00
0.017629,1.03103957e+00
0.01763,1.03043496e+00
0.017631,1.02983294e+00
0.017632,1.02923356e+00
0.017633,1.02863684e+00
0.017634,1.02804282e+00
0.017635,1.02745154e+00
0.017636,1.02686305e+00
0.017637,1.02627738e+00
0.017638,1.02569459e+00
0.017639,1.02511473e+00
0.01764,1.02453783e+00
0.017641,1.02396392e+00
0.017642,1.02339306e+00
0.017643,1.02282526e+00
0.017644,1.02226060e+00
0.017645,1.02169912e+00
0.017646,1.02114087e+00
0.017647,1.02058593e+00
0.017648,1.02003436e+00
0.017649,1.01948624e+00
0.01765,1.01894164e+00
0.017651,1.01840064e+00
0.017652,1.01786331e+00
0.017653,1.01732968e+00
0.017654,1.01679983e+00
0.017655,1.01627384e+00
0.017656,1.01575179e+00
0.017657,1.01523374e+00
0.017658,1.01471976e+00
0.017659,1.01420994e+00
0.01766,1.01370436e+00
0.017661,1.01320310e+00
0.017662,1.01270624e+00
0.017663,1.01221385e+00
0.017664,1.01172599e+00
0.017665,1.01124274e+00
0.017666,1.01076414e+00
0.017667,1.01029026e+00
0.017668,1.00982116e+00
0.017669,1.00935688e+00
0.01767,1.00889750e+00
0.017671,1.00844308e+00
0.017672,1.00799370e+00
0.017673,1.00754940e+00
0.017674,1.00711025e+00
0.017675,1.00667630e+00
0.017676,1.00624759e+00
0.017677,1.00582417e+00
0.017678,1.00540606e+00
0.017679,1.00499331e+00
0.01768,1.00458595e+00
0.017681,1.00418402e+00
0.017682,1.00378755e+00
0.017683,1.00339660e+00
0.017684,1.00301119e+00
0.017685,1.00263138e+00
0.017686,1.00225719e+00
0.017687,1.00188866e+00
0.017688,1.00152581e+00
0.017689,1.00116867e+00
0.01769,1.00081729e+00
0.017691,1.00047166e+00
0.017692,1.00013185e+00
0.017693,9.99797874e-01
0.017694,9.99469782e-01
0.017695,9.99147618e-01
0.017696,9.98831429e-01
0.017697,9.98521265e-01
0.017698,9.98217185e-01
0.017699,9.97919236e-01
0.0177,9.97627458e-01
0.017701,9.97341891e-01
0.017702,9.97062568e-01
0.017703,9.96789539e-01
0.017704,9.96522855e-01
0.017705,9.96262561e-01
0.017706,9.96008699e-01
0.017707,9.95761329e-01
0.017708,9.95520496e-01
0.017709,9.95286243e-01
0.01771,9.95058563e-01
0.017711,9.94837525e-01
0.017712,9.94623160e-01
0.017713,9.94415488e-01
0.017714,9.94214519e-01
0.017715,9.94020263e-01
0.017716,9.93832726e-01
0.017717,9.93651947e-01
0.017718,9.93477938e-01
0.017719,9.93310717e-01
0.01772,9.93150294e-01
0.017721,9.92996667e-01
0.017722,9.92849850e-01
0.017723,9.92709825e-01
0.017724,9.92576587e-01
0.017725,9.92450119e-01
0.017726,9.92330394e-01
0.017727,9.92217447e-01
0.017728,9.92111220e-01
0.017729,9.92011688e-01
0.01773,9.91918830e-01
0.017731,9.91832651e-01
0.017732,9.91753132e-01
0.017733,9.91680253e-01
0.017734,9.91614009e-01
0.017735,9.91554374e-01
0.017736,9.91501330e-01
0.017737,9.91454851e-01
0.017738,9.91414913e-01
0.017739,9.91381495e-01
0.01774,9.91354585e-01
0.017741,9.91334168e-01
0.017742,9.91320242e-01
0.017743,9.91312807e-01
0.017744,9.91311872e-01
0.017745,9.91317435e-01
0.017746,9.91329503e-01
0.017747,9.91348075e-01
0.017748,9.91373140e-01
0.017749,9.91404689e-01
0.01775,9.91442720e-01
0.017751,9.91487214e-01
0.017752,9.91538181e-01
0.017753,9.91595610e-01
0.017754,9.91659509e-01
0.017755,9.91729882e-01
0.017756,9.91806737e-01
0.017757,9.91890064e-01
0.017758,9.91979873e-01
0.017759,9.92076142e-01
0.01776,9.92178846e-01
0.017761,9.92287953e-01
0.017762,9.92403433e-01
0.017763,9.92525240e-01
0.017764,9.92653344e-01
0.017765,9.92787726e-01
0.017766,9.92928316e-01
0.017767,9.93075087e-01
0.017768,9.93228000e-01
0.017769,9.93386992e-01
0.01777,9.93552026e-01
0.017771,9.93723044e-01
0.017772,9.93899985e-01
0.017773,9.94082782e-01
0.017774,9.94271360e-01
0.017775,9.94465653e-01
0.017776,9.94665596e-01
0.017777,9.94871125e-01
0.017778,9.95082172e-01
0.017779,9.95298684e-01
0.01778,9.95520608e-01
0.017781,9.95747876e-01
0.017782,9.95980446e-01
0.017783,9.96218242e-01
0.017784,9.96461191e-01
0.017785,9.96709219e-01
0.017786,9.96962264e-01
0.017787,9.97220256e-01
0.017788,9.97483140e-01
0.017789,9.97750855e-01
0.01779,9.98023346e-01
0.017791,9.98300580e-01
0.017792,9.98582502e-01
0.017793,9.98869057e-01
0.017794,9.99160201e-01
0.017795,9.99455882e-01
0.017796,9.99756039e-01
0.017797,1.00006061e+00
0.017798,1.00036952e+00
0.017799,1.00068271e+00
0.0178,1.00100012e+00
0.017801,1.00132169e+00
0.017802,1.00164735e+00
0.017803,1.00197705e+00
0.017804,1.00231072e+00
0.017805,1.00264832e+00
0.017806,1.00298976e+00
0.017807,1.00333502e+00
0.017808,1.00368397e+00
0.017809,1.00403650e+00
0.01781,1.00439251e+00
0.017811,1.00475192e+00
0.017812,1.00511463e+00
0.017813,1.00548055e+00
0.017814,1.00584959e+00
0.017815,1.00622166e+00
0.017816,1.00659661e+00
0.017817,1.00697440e+00
0.017818,1.00735495e+00
0.017819,1.00773816e+00
0.01782,1.00812390e+00
0.017821,1.00851206e+00
0.017822,1.00890252e+00
0.017823,1.00929516e+00
0.017824,1.00968986e+00
0.017825,1.01008652e+00
0.017826,1.01048504e+00
0.017827,1.01088532e+00
0.017828,1.01128726e+00
0.017829,1.01169077e+00
0.01783,1.01209581e+00
0.017831,1.01250223e+00
0.017832,1.01290993e+00
0.017833,1.01331880e+00
0.017834,1.01372873e+00
0.017835,1.01413962e+00
0.017836,1.01455140e+00
0.017837,1.01496392e+00
0.017838,1.01537715e+00
0.017839,1.01579101e+00
0.01784,1.01620543e+00
0.017841,1.01662034e+00
0.017842,1.01703569e+00
0.017843,1.01745139e+00
0.017844,1.01786736e+00
0.017845,1.01828352e+00
0.017846,1.01869978e+00
0.017847,1.01911605e+00
0.017848,1.01953227e+00
0.017849,1.01994837e+00
0.01785,1.02036426e+00
0.017851,1.02077989e+00
0.017852,1.02119519e+00
0.017853,1.02161009e+00
0.017854,1.02202451e+00
0.017855,1.02243838e+00
0.017856,1.02285161e+00
0.017857,1.02326409e+00
0.017858,1.02367574e+00
0.017859,1.02408645e+00
0.01786,1.02449613e+00
0.017861,1.02490469e+00
0.017862,1.02531206e+00
0.017863,1.02571817e+00
0.017864,1.02612293e+00
0.017865,1.02652628e+00
0.017866,1.02692811e+00
0.017867,1.02732833e+00
0.017868,1.02772685e+00
0.017869,1.02812358e+00
0.01787,1.02851841e+00
0.017871,1.02891125e+00
0.017872,1.02930203e+00
0.017873,1.02969065e+00
0.017874,1.03007704e+00
0.017875,1.03046113e+00
0.017876,1.03084286e+00
0.017877,1.03122217e+00
0.017878,1.03159896e+00
0.017879,1.03197315e+00
0.01788,1.03234466e+00
0.017881,1.03271337e+00
0.017882,1.03307922e+00
0.017883,1.03344216e+00
0.017884,1.03380211e+00
0.017885,1.03415903e+00
0.017886,1.03451286e+00
0.017887,1.03486354e+00
0.017888,1.03521105e+00
0.017889,1.03555532e+00
0.01789,1.03589632e+00
0.017891,1.03623398e+00
0.017892,1.03656825e+00
0.017893,1.03689908e+00
0.017894,1.03722641e+00
0.017895,1.03755018e+00
0.017896,1.03787035e+00
0.017897,1.03818687e+00
0.017898,1.03849971e+00
0.017899,1.03880881e+00
0.0179,1.03911416e+00
0.017901,1.03941569e+00
0.017902,1.03971337e+00
0.017903,1.04000715e+00
0.017904,1.04029694e+00
0.017905,1.04058268e+00
0.017906,1.04086430e+00
0.017907,1.04114174e+00
0.017908,1.04141492e+00
0.017909,1.04168381e+00
0.01791,1.04194834e+00
0.017911,1.04220847e+00
0.017912,1.04246414e+00
0.017913,1.04271531e+00
0.017914,1.04296192e+00
0.017915,1.04320390e+00
0.017916,1.04344120e+00
0.017917,1.04367373e+00
0.017918,1.04390142e+00
0.017919,1.04412420e+00
0.01792,1.04434200e+00
0.017921,1.04455478e+00
0.017922,1.04476247e+00
0.017923,1.04496504e+00
0.017924,1.04516244e+00
0.017925,1.04535462e+00
0.017926,1.04554154e+00
0.017927,1.04572316e+00
0.017928,1.04589942e+00
0.017929,1.04607027e+00
0.01793,1.04623566e+00
0.017931,1.04639554e+00
0.017932,1.04654989e+00
0.017933,1.04669866e+00
0.017934,1.04684187e+00
0.017935,1.04697950e+00
0.017936,1.04711151e+00
0.017937,1.04723791e+00
0.017938,1.04735861e+00
0.017939,1.04747363e+00
0.01794,1.04758298e+00
0.017941,1.04768666e+00
0.017942,1.04778463e+00
0.017943,1.04787689e+00
0.017944,1.04796342e+00
0.017945,1.04804421e+00
0.017946,1.04811926e+00
0.017947,1.04818858e+00
0.017948,1.04825216e+00
0.017949,1.04831006e+00
0.01795,1.04836225e+00
0.017951,1.04840868e+00
0.017952,1.04844931e+00
0.017953,1.04848414e+00
0.017954,1.04851312e+00
0.017955,1.04853623e+00
0.017956,1.04855345e+00
0.017957,1.04856478e+00
0.017958,1.04857027e+00
0.017959,1.04856979e+00
0.01796,1.04856342e+00
0.017961,1.04855106e+00
0.017962,1.04853271e+00
0.017963,1.04850827e+00
0.017964,1.04847787e+00
0.017965,1.04844148e+00
0.017966,1.04839902e+00
0.017967,1.04835048e+00
0.017968,1.04829583e+00
0.017969,1.04823505e+00
0.01797,1.04816814e+00
0.017971,1.04809509e+00
0.017972,1.04801588e+00
0.017973,1.04793055e+00
0.017974,1.04783911e+00
0.017975,1.04774157e+00
0.017976,1.04763793e+00
0.017977,1.04752820e+00
0.017978,1.04741237e+00
0.017979,1.04729045e+00
0.01798,1.04716248e+00
0.017981,1.04702848e+00
0.017982,1.04688851e+00
0.017983,1.04674260e+00
0.017984,1.04659079e+00
0.017985,1.04643313e+00
0.017986,1.04626967e+00
0.017987,1.04610043e+00
0.017988,1.04592546e+00
0.017989,1.04574478e+00
0.01799,1.04555843e+00
0.017991,1.04536642e+00
0.017992,1.04516881e+00
0.017993,1.04496561e+00
0.017994,1.04475690e+00
0.017995,1.04454271e+00
0.017996,1.04432310e+00
0.017997,1.04409812e+00
0.017998,1.04386780e+00
0.017999,1.04363219e+00
0.018,1.04339129e+00
0.018001,1.04314514e+00
0.018002,1.04289375e+00
0.018003,1.04263715e+00
0.018004,1.04237537e+00
0.018005,1.04210846e+00
0.018006,1.04183645e+00
0.018007,1.04155938e+00
0.018008,1.04127730e+00
0.018009,1.04099023e+00
0.01801,1.04069821e+00
0.018011,1.04040127e+00
0.018012,1.04009943e+00
0.018013,1.03979271e+00
0.018014,1.03948112e+00
0.018015,1.03916470e+00
0.018016,1.03884347e+00
0.018017,1.03851749e+00
0.018018,1.03818680e+00
0.018019,1.03785145e+00
0.01802,1.03751149e+00
0.018021,1.03716699e+00
0.018022,1.03681802e+00
0.018023,1.03646461e+00
0.018024,1.03610682e+00
0.018025,1.03574470e+00
0.018026,1.03537831e+00
0.018027,1.03500770e+00
0.018028,1.03463296e+00
0.018029,1.03425415e+00
0.01803,1.03387135e+00
0.018031,1.03348466e+00
0.018032,1.03309418e+00
0.018033,1.03270000e+00
0.018034,1.03230222e+00
0.018035,1.03190092e+00
0.018036,1.03149618e+00
0.018037,1.03108806e+00
0.018038,1.03067663e+00
0.018039,1.03026197e+00
0.01804,1.02984414e+00
0.018041,1.02942323e+00
0.018042,1.02899933e+00
0.018043,1.02857250e+00
0.018044,1.02814283e+00
0.018045,1.02771042e+00
0.018046,1.02727534e+00
0.018047,1.02683758e+00
0.018048,1.02639724e+00
0.018049,1.02595444e+00
0.01805,1.02550923e+00
0.018051,1.02506165e+00
0.018052,1.02461177e+00
0.018053,1.02415976e+00
0.018054,1.02370562e+00
0.018055,1.02324944e+00
0.018056,1.02279128e+00
0.018057,1.02233120e+00
0.018058,1.02186928e+00
0.018059,1.02140560e+00
0.01806,1.02094022e+00
0.018061,1.02047320e+00
0.018062,1.02000458e+00
0.018063,1.01953443e+00
0.018064,1.01906283e+00
0.018065,1.01858984e+00
0.018066,1.01811556e+00
0.018067,1.01764006e+00
0.018068,1.01716344e+00
0.018069,1.01668577e+00
0.01807,1.01620714e+00
0.018071,1.01572767e+00
0.018072,1.01524740e+00
0.018073,1.01476641e+00
0.018074,1.01428478e+00
0.018075,1.01380258e+00
0.018076,1.01331993e+00
0.018077,1.01283694e+00
0.018078,1.01235374e+00
0.018079,1.01187042e+00
0.01808,1.01138709e+00
0.018081,1.01090385e+00
0.018082,1.01042080e+00
0.018083,1.00993802e+00
0.018084,1.00945561e+00
0.018085,1.00897365e+00
0.018086,1.00849222e+00
0.018087,1.00801139e+00
0.018088,1.00753126e+00
0.018089,1.00705193e+00
0.01809,1.00657342e+00
0.018091,1.00609583e+00
0.018092,1.00562571e+00
0.018093,1.00515200e+00
0.018094,1.00467947e+00
0.018095,1.00420851e+00
0.018096,1.00373911e+00
0.018097,1.00327133e+00
0.018098,1.00280521e+00
0.018099,1.00234087e+00
0.0181,1.00187837e+00
0.018101,1.00141783e+00
0.018102,1.00095931e+00
0.018103,1.00050289e+00
0.018104,1.00004866e+00
0.018105,9.99596714e-01
0.018106,9.99147120e-01
0.018107,9.98699960e-01
0.018108,9.98255237e-01
0.018109,9.97813034e-01
0.01811,9.97373328e-01
0.018111,9.96936124e-01
0.018112,9.96501419e-01
0.018113,9.96083015e-01
0.018114,9.95655892e-01
0.018115,9.95231435e-01
0.018116,9.94810258e-01
0.018117,9.94392367e-01
0.018118,9.93977779e-01
0.018119,9.93566601e-01
0.01812,9.93158911e-01
0.018121,9.92754797e-01
0.018122,9.92354275e-01
0.018123,9.91957421e-01
0.018124,9.91564351e-01
0.018125,9.91175158e-01
0.018126,9.90789979e-01
0.018127,9.90408826e-01
0.018128,9.90031828e-01
0.018129,9.89659074e-01
0.01813,9.89290652e-01
0.018131,9.88926626e-01
0.018132,9.88567125e-01
0.018133,9.88212119e-01
0.018134,9.87861700e-01
0.018135,9.87515937e-01
0.018136,9.87174977e-01
0.018137,9.86838805e-01
0.018138,9.86507543e-01
0.018139,9.86181279e-01
0.01814,9.85860100e-01
0.018141,9.85544041e-01
0.018142,9.85233183e-01
0.018143,9.84927567e-01
0.018144,9.84627232e-01
0.018145,9.84332218e-01
0.018146,9.84042558e-01
0.018147,9.83758299e-01
0.018148,9.83479496e-01
0.018149,9.83206201e-01
0.01815,9.82952321e-01
0.018151,9.82690528e-01
0.018152,9.82433575e-01
0.018153,9.82182761e-01
0.018154,9.81937540e-01
0.018155,9.81698133e-01
0.018156,9.81464536e-01
0.018157,9.81236751e-01
0.018158,9.81014823e-01
0.018159,9.80798766e-01
0.01816,9.80588610e-01
0.018161,9.80384402e-01
0.018162,9.80186177e-01
0.018163,9.79993978e-01
0.018164,9.79807830e-01
0.018165,9.79627758e-01
0.018166,9.79453802e-01
0.018167,9.79285976e-01
0.018168,9.79124293e-01
0.018169,9.78968773e-01
0.01817,9.78819424e-01
0.018171,9.78676278e-01
0.018172,9.78539384e-01
0.018173,9.78408787e-01
0.018174,9.78284527e-01
0.018175,9.78166663e-01
0.018176,9.78055235e-01
0.018177,9.77950286e-01
0.018178,9.77851851e-01
0.018179,9.77759961e-01
0.01818,9.77674624e-01
0.018181,9.77595875e-01
0.018182,9.77523719e-01
0.018183,9.77458181e-01
0.018184,9.77399290e-01
0.018185,9.77347076e-01
0.018186,9.77301606e-01
0.018187,9.77262865e-01
0.018188,9.77230848e-01
0.018189,9.77205602e-01
0.01819,9.77187138e-01
0.018191,9.77175448e-01
0.018192,9.77170526e-01
0.018193,9.77172363e-01
0.018194,9.77180997e-01
0.018195,9.77196314e-01
0.018196,9.77218376e-01
0.018197,9.77247206e-01
0.018198,9.77282814e-01
0.018199,9.77325202e-01
0.0182,9.77374375e-01
0.018201,9.77430333e-01
0.018202,9.77493077e-01
0.018203,9.77562586e-01
0.018204,9.77638833e-01
0.018205,9.77721795e-01
0.018206,9.77811443e-01
0.018207,9.77907759e-01
0.018208,9.78010744e-01
0.018209,9.78120381e-01
0.01821,9.78236684e-01
0.018211,9.78359642e-01
0.018212,9.78489238e-01
0.018213,9.78625453e-01
0.018214,9.78768297e-01
0.018215,9.78917755e-01
0.018216,9.79073809e-01
0.018217,9.79236437e-01
0.018218,9.79405621e-01
0.018219,9.79581359e-01
0.01822,9.79763658e-01
0.018221,9.79952526e-01
0.018222,9.80147975e-01
0.018223,9.80350027e-01
0.018224,9.80558639e-01
0.018225,9.80773867e-01
0.018226,9.80995719e-01
0.018227,9.81224215e-01
0.018228,9.81459305e-01
0.018229,9.81700970e-01
0.01823,9.81949177e-01
0.018231,9.82203883e-01
0.018232,9.82465086e-01
0.018233,9.82732777e-01
0.018234,9.83006942e-01
0.018235,9.83287561e-01
0.018236,9.83574572e-01
0.018237,9.83867968e-01
0.018238,9.84167717e-01
0.018239,9.84473763e-01
0.01824,9.84786061e-01
0.018241,9.85104545e-01
0.018242,9.85429158e-01
0.018243,9.85759857e-01
0.018244,9.86096613e-01
0.018245,9.86439383e-01
0.018246,9.86788145e-01
0.018247,9.87142904e-01
0.018248,9.87503588e-01
0.018249,9.87870156e-01
0.01825,9.88242550e-01
0.018251,9.88620716e-01
0.018252,9.89004591e-01
0.018253,9.89394108e-01
0.018254,9.89789197e-01
0.018255,9.90189809e-01
0.018256,9.90595898e-01
0.018257,9.91007419e-01
0.018258,9.91424331e-01
0.018259,9.91846587e-01
0.01826,9.92274142e-01
0.018261,9.92706937e-01
0.018262,9.93144933e-01
0.018263,9.93588055e-01
0.018264,9.94036246e-01
0.018265,9.94489441e-01
0.018266,9.94947584e-01
0.018267,9.95410636e-01
0.018268,9.95878563e-01
0.018269,9.96351331e-01
0.01827,9.96828920e-01
0.018271,9.97311310e-01
0.018272,9.97798468e-01
0.018273,9.98290371e-01
0.018274,9.98786983e-01
0.018275,9.99288238e-01
0.018276,9.99794094e-01
0.018277,1.00030450e+00
0.018278,1.00081940e+00
0.018279,1.00133873e+00
0.01828,1.00186246e+00
0.018281,1.00239053e+00
0.018282,1.00292290e+00
0.018283,1.00345952e+00
0.018284,1.00400033e+00
0.018285,1.00454528e+00
0.018286,1.00509429e+00
0.018287,1.00564728e+00
0.018288,1.00620418e+00
0.018289,1.00676491e+00
0.01829,1.00732938e+00
0.018291,1.00789081e+00
0.018292,1.00846888e+00
0.018293,1.00903768e+00
0.018294,1.00961626e+00
0.018295,1.01019855e+00
0.018296,1.01078424e+00
0.018297,1.01137328e+00
0.018298,1.01196570e+00
0.018299,1.01256141e+00
0.0183,1.01316031e+00
0.018301,1.01376233e+00
0.018302,1.01436742e+00
0.018303,1.01497551e+00
0.018304,1.01558656e+00
0.018305,1.01620050e+00
0.018306,1.01681736e+00
0.018307,1.01743705e+00
0.018308,1.01805950e+00
0.018309,1.01868464e+00
0.01831,1.01931240e+00
0.018311,1.01994272e+00
0.018312,1.02057554e+00
0.018313,1.02121077e+00
0.018314,1.02184835e+00
0.018315,1.02248823e+00
0.018316,1.02313038e+00
0.018317,1.02377476e+00
0.018318,1.02442134e+00
0.018319,1.02507000e+00
0.01832,1.02572077e+00
0.018321,1.02637366e+00
0.018322,1.02702763e+00
0.018323,1.02768571e+00
0.018324,1.02834416e+00
0.018325,1.02900524e+00
0.018326,1.02966821e+00
0.018327,1.03033292e+00
0.018328,1.03099930e+00
0.018329,1.03166734e+00
0.01833,1.03233702e+00
0.018331,1.03300827e+00
0.018332,1.03368104e+00
0.018333,1.03435526e+00
0.018334,1.03503086e+00
0.018335,1.03570774e+00
0.018336,1.03638583e+00
0.018337,1.03706503e+00
0.018338,1.03774526e+00
0.018339,1.03842645e+00
0.01834,1.03910853e+00
0.018341,1.03979145e+00
0.018342,1.04047516e+00
0.018343,1.04115960e+00
0.018344,1.04184472e+00
0.018345,1.04253043e+00
0.018346,1.04321668e+00
0.018347,1.04390510e+00
0.018348,1.04459193e+00
0.018349,1.04527901e+00
0.01835,1.04596627e+00
0.018351,1.04665365e+00
0.018352,1.04734109e+00
0.018353,1.04802853e+00
0.018354,1.04871591e+00
0.018355,1.04940316e+00
0.018356,1.05009019e+00
0.018357,1.05077695e+00
0.018358,1.05146333e+00
0.018359,1.05214926e+00
0.01836,1.05283464e+00
0.018361,1.05351937e+00
0.018362,1.05420338e+00
0.018363,1.05488663e+00
0.018364,1.05556905e+00
0.018365,1.05625061e+00
0.018366,1.05693128e+00
0.018367,1.05761101e+00
0.018368,1.05828975e+00
0.018369,1.05896746e+00
0.01837,1.05964409e+00
0.018371,1.06031955e+00
0.018372,1.06099380e+00
0.018373,1.06166675e+00
0.018374,1.06233837e+00
0.018375,1.06300858e+00
0.018376,1.06367734e+00
0.018377,1.06434461e+00
0.018378,1.06501030e+00
0.018379,1.06567443e+00
0.01838,1.06633692e+00
0.018381,1.06699769e+00
0.018382,1.06765666e+00
0.018383,1.06831375e+00
0.018384,1.06896887e+00
0.018385,1.06962195e+00
0.018386,1.07027292e+00
0.018387,1.07092174e+00
0.018388,1.07156836e+00
0.018389,1.07221276e+00
0.01839,1.07285494e+00
0.018391,1.07349476e+00
0.018392,1.07413219e+00
0.018393,1.07476727e+00
0.018394,1.07539991e+00
0.018395,1.07603001e+00
0.018396,1.07665751e+00
0.018397,1.07728235e+00
0.018398,1.07790448e+00
0.018399,1.07852385e+00
0.0184,1.07914043e+00
0.018401,1.07975418e+00
0.018402,1.08036499e+00
0.018403,1.08097288e+00
0.018404,1.08157784e+00
0.018405,1.08217984e+00
0.018406,1.08277884e+00
0.018407,1.08337478e+00
0.018408,1.08396763e+00
0.018409,1.08455734e+00
0.01841,1.08514389e+00
0.018411,1.08572727e+00
0.018412,1.08630747e+00
0.018413,1.08688448e+00
0.018414,1.08745830e+00
0.018415,1.08802887e+00
0.018416,1.08859624e+00
0.018417,1.08916040e+00
0.018418,1.08972134e+00
0.018419,1.09027907e+00
0.01842,1.09083356e+00
0.018421,1.09138479e+00
0.018422,1.09193277e+00
0.018423,1.09247748e+00
0.018424,1.09301896e+00
0.018425,1.09355719e+00
0.018426,1.09409219e+00
0.018427,1.09462394e+00
0.018428,1.09515243e+00
0.018429,1.09567762e+00
0.01843,1.09619945e+00
0.018431,1.09671791e+00
0.018432,1.09723296e+00
0.018433,1.09774458e+00
0.018434,1.09825274e+00
0.018435,1.09875743e+00
0.018436,1.09925863e+00
0.018437,1.09975636e+00
0.018438,1.10025063e+00
0.018439,1.10074145e+00
0.01844,1.10122876e+00
0.018441,1.10171256e+00
0.018442,1.10219285e+00
0.018443,1.10266963e+00
0.018444,1.10314289e+00
0.018445,1.10361262e+00
0.018446,1.10407876e+00
0.018447,1.10454132e+00
0.018448,1.10500032e+00
0.018449,1.10545572e+00
0.01845,1.10590756e+00
0.018451,1.10635579e+00
0.018452,1.10680044e+00
0.018453,1.10724150e+00
0.018454,1.10767897e+00
0.018455,1.10811282e+00
0.018456,1.10854304e+00
0.018457,1.10896958e+00
0.018458,1.10939242e+00
