0.034388,1.10757064e+00
0.034389,1.10758988e+00
0.03439,1.10760895e+00
0.034391,1.10762782e+00
0.034392,1.10764651e+00
0.034393,1.10766499e+00
0.034394,1.10768328e+00
0.034395,1.10770135e+00
0.034396,1.10771923e+00
0.034397,1.10773690e+00
0.034398,1.10775436e+00
0.034399,1.10777160e+00
0.0344,1.10778863e+00
0.034401,1.10780544e+00
0.034402,1.10782203e+00
0.034403,1.10783838e+00
0.034404,1.10785452e+00
0.034405,1.10787042e+00
0.034406,1.10788609e+00
0.034407,1.10790153e+00
0.034408,1.10791674e+00
0.034409,1.10793171e+00
0.03441,1.10794644e+00
0.034411,1.10796093e+00
0.034412,1.10797519e+00
0.034413,1.10798919e+00
0.034414,1.10800294e+00
0.034415,1.10801644e+00
0.034416,1.10802969e+00
0.034417,1.10804268e+00
0.034418,1.10805542e+00
0.034419,1.10806791e+00
0.03442,1.10808015e+00
0.034421,1.10809215e+00
0.034422,1.10810390e+00
0.034423,1.10811541e+00
0.034424,1.10812666e+00
0.034425,1.10813768e+00
0.034426,1.10814846e+00
0.034427,1.10815902e+00
0.034428,1.10816936e+00
0.034429,1.10817948e+00
0.03443,1.10818940e+00
0.034431,1.10819912e+00
0.034432,1.10820864e+00
0.034433,1.10821796e+00
0.034434,1.10822709e+00
0.034435,1.10823604e+00
0.034436,1.10824481e+00
0.034437,1.10825340e+00
0.034438,1.10826182e+00
0.034439,1.10827007e+00
0.03444,1.10827816e+00
0.034441,1.10828609e+00
0.034442,1.10829388e+00
0.034443,1.10830152e+00
0.034444,1.10830902e+00
0.034445,1.10831640e+00
0.034446,1.10832366e+00
0.034447,1.10833080e+00
0.034448,1.10833782e+00
0.034449,1.10834474e+00
0.03445,1.10835155e+00
0.034451,1.10835826e+00
0.034452,1.10836486e+00
0.034453,1.10837137e+00
0.034454,1.10837779e+00
0.034455,1.10838412e+00
0.034456,1.10839036e+00
0.034457,1.10839652e+00
0.034458,1.10840258e+00
0.034459,1.10840856e+00
0.03446,1.10841445e+00
0.034461,1.10842025e+00
0.034462,1.10842595e+00
0.034463,1.10843157e+00
0.034464,1.10843708e+00
0.034465,1.10844249e+00
0.034466,1.10844781e+00
0.034467,1.10845304e+00
0.034468,1.10845817e+00
0.034469,1.10846322e+00
0.03447,1.10846817e+00
0.034471,1.10847303e+00
0.034472,1.10847781e+00
0.034473,1.10848251e+00
0.034474,1.10848712e+00
0.034475,1.10849165e+00
0.034476,1.10849611e+00
0.034477,1.10850049e+00
0.034478,1.10850481e+00
0.034479,1.10850906e+00
0.03448,1.10851326e+00
0.034481,1.10851740e+00
0.034482,1.10852151e+00
0.034483,1.10852557e+00
0.034484,1.10852960e+00
0.034485,1.10853360e+00
0.034486,1.10853758e+00
0.034487,1.10854154e+00
0.034488,1.10854550e+00
0.034489,1.10854944e+00
0.03449,1.10855340e+00
0.034491,1.10855737e+00
0.034492,1.10856138e+00
0.034493,1.10856541e+00
0.034494,1.10856949e+00
0.034495,1.10857363e+00
0.034496,1.10857782e+00
0.034497,1.10858208e+00
0.034498,1.10858642e+00
0.034499,1.10859083e+00
0.0345,1.10859533e+00
0.034501,1.10859993e+00
0.034502,1.10860463e+00
0.034503,1.10860943e+00
0.034504,1.10861436e+00
0.034505,1.10861940e+00
0.034506,1.10862457e+00
0.034507,1.10862987e+00
0.034508,1.10863530e+00
0.034509,1.10864086e+00
0.03451,1.10864656e+00
0.034511,1.10865239e+00
0.034512,1.10865837e+00
0.034513,1.10866450e+00
0.034514,1.10867078e+00
0.034515,1.10867722e+00
0.034516,1.10868379e+00
0.034517,1.10869051e+00
0.034518,1.10869741e+00
0.034519,1.10870451e+00
0.03452,1.10871181e+00
0.034521,1.10871932e+00
0.034522,1.10872704e+00
0.034523,1.10873497e+00
0.034524,1.10874312e+00
0.034525,1.10875149e+00
0.034526,1.10876008e+00
0.034527,1.10876890e+00
0.034528,1.10877797e+00
0.034529,1.10878726e+00
0.03453,1.10879681e+00
0.034531,1.10880660e+00
0.034532,1.10881664e+00
0.034533,1.10882693e+00
0.034534,1.10883747e+00
0.034535,1.10884826e+00
0.034536,1.10885930e+00
0.034537,1.10887060e+00
0.034538,1.10888216e+00
0.034539,1.10889397e+00
0.03454,1.10890604e+00
0.034541,1.10891837e+00
0.034542,1.10893096e+00
0.034543,1.10894380e+00
0.034544,1.10895689e+00
0.034545,1.10897021e+00
0.034546,1.10898378e+00
0.034547,1.10899758e+00
0.034548,1.10901160e+00
0.034549,1.10902583e+00
0.03455,1.10904027e+00
0.034551,1.10905491e+00
0.034552,1.10906973e+00
0.034553,1.10908472e+00
0.034554,1.10909988e+00
0.034555,1.10911517e+00
0.034556,1.10913059e+00
0.034557,1.10914613e+00
0.034558,1.10916176e+00
0.034559,1.10917748e+00
0.03456,1.10919325e+00
0.034561,1.10920907e+00
0.034562,1.10922493e+00
0.034563,1.10924080e+00
0.034564,1.10925669e+00
0.034565,1.10927256e+00
0.034566,1.10928840e+00
0.034567,1.10930421e+00
0.034568,1.10931996e+00
0.034569,1.10933564e+00
0.03457,1.10935125e+00
0.034571,1.10936676e+00
0.034572,1.10938215e+00
0.034573,1.10939741e+00
0.034574,1.10941253e+00
0.034575,1.10942751e+00
0.034576,1.10944231e+00
0.034577,1.10945694e+00
0.034578,1.10947136e+00
0.034579,1.10948558e+00
0.03458,1.10949957e+00
0.034581,1.10951331e+00
0.034582,1.10952680e+00
0.034583,1.10954001e+00
0.034584,1.10955294e+00
0.034585,1.10956557e+00
0.034586,1.10957789e+00
0.034587,1.10958989e+00
0.034588,1.10960155e+00
0.034589,1.10961287e+00
0.03459,1.10962383e+00
0.034591,1.10963442e+00
0.034592,1.10964463e+00
0.034593,1.10965445e+00
0.034594,1.10966386e+00
0.034595,1.10967285e+00
0.034596,1.10968142e+00
0.034597,1.10968955e+00
0.034598,1.10969723e+00
0.034599,1.10970445e+00
0.0346,1.10971121e+00
0.034601,1.10971749e+00
0.034602,1.10972329e+00
0.034603,1.10972859e+00
0.034604,1.10973338e+00
0.034605,1.10973767e+00
0.034606,1.10974143e+00
0.034607,1.10974467e+00
0.034608,1.10974738e+00
0.034609,1.10974957e+00
0.03461,1.10974320e+00
0.034611,1.10974418e+00
0.034612,1.10974440e+00
0.034613,1.10974377e+00
0.034614,1.10974263e+00
0.034615,1.10974088e+00
0.034616,1.10973855e+00
0.034617,1.10973561e+00
0.034618,1.10973209e+00
0.034619,1.10972797e+00
0.03462,1.10972326e+00
0.034621,1.10971796e+00
0.034622,1.10971207e+00
0.034623,1.10970561e+00
0.034624,1.10969858e+00
0.034625,1.10969096e+00
0.034626,1.10968278e+00
0.034627,1.10967403e+00
0.034628,1.10966472e+00
0.034629,1.10965485e+00
0.03463,1.10964442e+00
0.034631,1.10963344e+00
0.034632,1.10962033e+00
0.034633,1.10960884e+00
0.034634,1.10959689e+00
0.034635,1.10958418e+00
0.034636,1.10957085e+00
0.034637,1.10955701e+00
0.034638,1.10954261e+00
0.034639,1.10952769e+00
0.03464,1.10951225e+00
0.034641,1.10949629e+00
0.034642,1.10947984e+00
0.034643,1.10946289e+00
0.034644,1.10944545e+00
0.034645,1.10942753e+00
0.034646,1.10940914e+00
0.034647,1.10939028e+00
0.034648,1.10937096e+00
0.034649,1.10935118e+00
0.03465,1.10933095e+00
0.034651,1.10931026e+00
0.034652,1.10928911e+00
0.034653,1.10926752e+00
0.034654,1.10924547e+00
0.034655,1.10922297e+00
0.034656,1.10920003e+00
0.034657,1.10917664e+00
0.034658,1.10915280e+00
0.034659,1.10912853e+00
0.03466,1.10910382e+00
0.034661,1.10907868e+00
0.034662,1.10905310e+00
0.034663,1.10902710e+00
0.034664,1.10900069e+00
0.034665,1.10897385e+00
0.034666,1.10894660e+00
0.034667,1.10891894e+00
0.034668,1.10889088e+00
0.034669,1.10886242e+00
0.03467,1.10883356e+00
0.034671,1.10880432e+00
0.034672,1.10877471e+00
0.034673,1.10874472e+00
0.034674,1.10871436e+00
0.034675,1.10868363e+00
0.034676,1.10865254e+00
0.034677,1.10862110e+00
0.034678,1.10858930e+00
0.034679,1.10855716e+00
0.03468,1.10852466e+00
0.034681,1.10849183e+00
0.034682,1.10845866e+00
0.034683,1.10842517e+00
0.034684,1.10839135e+00
0.034685,1.10835721e+00
0.034686,1.10832277e+00
0.034687,1.10828801e+00
0.034688,1.10825294e+00
0.034689,1.10821757e+00
0.03469,1.10818190e+00
0.034691,1.10814593e+00
0.034692,1.10810967e+00
0.034693,1.10807312e+00
0.034694,1.10803628e+00
0.034695,1.10799916e+00
0.034696,1.10796175e+00
0.034697,1.10792406e+00
0.034698,1.10788608e+00
0.034699,1.10784782e+00
0.0347,1.10780926e+00
0.034701,1.10777042e+00
0.034702,1.10773129e+00
0.034703,1.10769186e+00
0.034704,1.10765214e+00
0.034705,1.10761213e+00
0.034706,1.10757182e+00
0.034707,1.10753122e+00
0.034708,1.10749035e+00
0.034709,1.10744918e+00
0.03471,1.10740774e+00
0.034711,1.10736601e+00
0.034712,1.10732401e+00
0.034713,1.10728174e+00
0.034714,1.10723920e+00
0.034715,1.10719640e+00
0.034716,1.10715334e+00
0.034717,1.10711004e+00
0.034718,1.10706650e+00
0.034719,1.10702271e+00
0.03472,1.10697870e+00
0.034721,1.10693447e+00
0.034722,1.10689002e+00
0.034723,1.10684535e+00
0.034724,1.10680047e+00
0.034725,1.10675539e+00
0.034726,1.10671010e+00
0.034727,1.10666461e+00
0.034728,1.10661892e+00
0.034729,1.10657303e+00
0.03473,1.10652695e+00
0.034731,1.10648069e+00
0.034732,1.10643424e+00
0.034733,1.10638761e+00
0.034734,1.10634080e+00
0.034735,1.10629380e+00
0.034736,1.10624664e+00
0.034737,1.10619928e+00
0.034738,1.10615176e+00
0.034739,1.10610404e+00
0.03474,1.10605615e+00
0.034741,1.10600807e+00
0.034742,1.10595980e+00
0.034743,1.10591134e+00
0.034744,1.10586269e+00
0.034745,1.10581384e+00
0.034746,1.10576479e+00
0.034747,1.10571553e+00
0.034748,1.10566604e+00
0.034749,1.10561632e+00
0.03475,1.10556637e+00
0.034751,1.10551618e+00
0.034752,1.10546574e+00
0.034753,1.10541503e+00
0.034754,1.10536407e+00
0.034755,1.10531284e+00
0.034756,1.10526134e+00
0.034757,1.10520956e+00
0.034758,1.10515750e+00
0.034759,1.10510516e+00
0.03476,1.10505253e+00
0.034761,1.10499960e+00
0.034762,1.10494639e+00
0.034763,1.10489288e+00
0.034764,1.10483908e+00
0.034765,1.10478498e+00
0.034766,1.10473059e+00
0.034767,1.10467590e+00
0.034768,1.10462091e+00
0.034769,1.10456564e+00
0.03477,1.10451005e+00
0.034771,1.10445417e+00
0.034772,1.10439798e+00
0.034773,1.10434148e+00
0.034774,1.10428466e+00
0.034775,1.10422754e+00
0.034776,1.10417009e+00
0.034777,1.10411231e+00
0.034778,1.10405422e+00
0.034779,1.10399580e+00
0.03478,1.10393705e+00
0.034781,1.10387798e+00
0.034782,1.10381857e+00
0.034783,1.10375884e+00
0.034784,1.10369877e+00
0.034785,1.10363837e+00
0.034786,1.10357763e+00
0.034787,1.10351656e+00
0.034788,1.10345515e+00
0.034789,1.10339340e+00
0.03479,1.10333132e+00
0.034791,1.10326891e+00
0.034792,1.10320616e+00
0.034793,1.10314309e+00
0.034794,1.10307967e+00
0.034795,1.10301592e+00
0.034796,1.10295184e+00
0.034797,1.10288741e+00
0.034798,1.10282265e+00
0.034799,1.10275756e+00
0.0348,1.10269213e+00
0.034801,1.10262636e+00
0.034802,1.10256027e+00
0.034803,1.10249387e+00
0.034804,1.10242715e+00
0.034805,1.10236013e+00
0.034806,1.10229281e+00
0.034807,1.10222520e+00
0.034808,1.10215733e+00
0.034809,1.10208919e+00
0.03481,1.10202080e+00
0.034811,1.10195218e+00
0.034812,1.10188333e+00
0.034813,1.10181428e+00
0.034814,1.10174505e+00
0.034815,1.10167565e+00
0.034816,1.10160609e+00
0.034817,1.10153641e+00
0.034818,1.10146660e+00
0.034819,1.10139668e+00
0.03482,1.10132668e+00
0.034821,1.10125661e+00
0.034822,1.10118648e+00
0.034823,1.10111630e+00
0.034824,1.10104610e+00
0.034825,1.10097589e+00
0.034826,1.10090569e+00
0.034827,1.10083551e+00
0.034828,1.10076538e+00
0.034829,1.10069532e+00
0.03483,1.10062534e+00
0.034831,1.10055545e+00
0.034832,1.10048569e+00
0.034833,1.10041607e+00
0.034834,1.10034660e+00
0.034835,1.10027732e+00
0.034836,1.10020822e+00
0.034837,1.10013934e+00
0.034838,1.10007069e+00
0.034839,1.10000230e+00
0.03484,1.09993418e+00
0.034841,1.09986635e+00
0.034842,1.09979882e+00
0.034843,1.09973162e+00
0.034844,1.09966475e+00
0.034845,1.09959824e+00
0.034846,1.09953209e+00
0.034847,1.09946633e+00
0.034848,1.09940095e+00
0.034849,1.09933599e+00
0.03485,1.09927145e+00
0.034851,1.09920736e+00
0.034852,1.09914373e+00
0.034853,1.09908059e+00
0.034854,1.09901795e+00
0.034855,1.09895582e+00
0.034856,1.09889422e+00
0.034857,1.09883318e+00
0.034858,1.09877271e+00
0.034859,1.09871283e+00
0.03486,1.09865356e+00
0.034861,1.09859492e+00
0.034862,1.09853694e+00
0.034863,1.09847962e+00
0.034864,1.09842300e+00
0.034865,1.09836708e+00
0.034866,1.09831188e+00
0.034867,1.09825743e+00
0.034868,1.09820373e+00
0.034869,1.09815079e+00
0.03487,1.09809864e+00
0.034871,1.09804728e+00
0.034872,1.09799672e+00
0.034873,1.09794698e+00
0.034874,1.09789808e+00
0.034875,1.09785001e+00
0.034876,1.09780280e+00
0.034877,1.09775645e+00
0.034878,1.09771098e+00
0.034879,1.09766640e+00
0.03488,1.09762271e+00
0.034881,1.09757992e+00
0.034882,1.09753804e+00
0.034883,1.09749708e+00
0.034884,1.09745704e+00
0.034885,1.09741794e+00
0.034886,1.09737977e+00
0.034887,1.09734255e+00
0.034888,1.09730628e+00
0.034889,1.09727096e+00
0.03489,1.09723660e+00
0.034891,1.09720318e+00
0.034892,1.09717073e+00
0.034893,1.09713922e+00
0.034894,1.09710867e+00
0.034895,1.09707906e+00
0.034896,1.09705040e+00
0.034897,1.09702269e+00
0.034898,1.09699593e+00
0.034899,1.09697012e+00
0.0349,1.09694526e+00
0.034901,1.09692136e+00
0.034902,1.09689840e+00
0.034903,1.09687640e+00
0.034904,1.09685535e+00
0.034905,1.09683527e+00
0.034906,1.09681613e+00
0.034907,1.09679795e+00
0.034908,1.09678073e+00
0.034909,1.09676448e+00
0.03491,1.09674919e+00
0.034911,1.09673488e+00
0.034912,1.09672156e+00
0.034913,1.09670921e+00
0.034914,1.09669785e+00
0.034915,1.09668747e+00
0.034916,1.09667808e+00
0.034917,1.09666968e+00
0.034918,1.09666226e+00
0.034919,1.09665582e+00
0.03492,1.09665037e+00
0.034921,1.09664591e+00
0.034922,1.09664243e+00
0.034923,1.09663993e+00
0.034924,1.09663842e+00
0.034925,1.09663788e+00
0.034926,1.09663832e+00
0.034927,1.09663973e+00
0.034928,1.09664210e+00
0.034929,1.09664544e+00
0.03493,1.09664974e+00
0.034931,1.09665498e+00
0.034932,1.09666118e+00
0.034933,1.09666832e+00
0.034934,1.09667640e+00
0.034935,1.09668544e+00
0.034936,1.09669540e+00
0.034937,1.09670630e+00
0.034938,1.09671812e+00
0.034939,1.09673085e+00
0.03494,1.09674449e+00
0.034941,1.09675904e+00
0.034942,1.09677448e+00
0.034943,1.09679083e+00
0.034944,1.09680806e+00
0.034945,1.09682616e+00
0.034946,1.09684512e+00
0.034947,1.09686493e+00
0.034948,1.09688558e+00
0.034949,1.09690707e+00
0.03495,1.09692939e+00
0.034951,1.09695252e+00
0.034952,1.09697644e+00
0.034953,1.09700120e+00
0.034954,1.09702682e+00
0.034955,1.09705330e+00
0.034956,1.09708061e+00
0.034957,1.09710875e+00
0.034958,1.09713772e+00
0.034959,1.09716752e+00
0.03496,1.09719815e+00
0.034961,1.09722961e+00
0.034962,1.09726188e+00
0.034963,1.09729495e+00
0.034964,1.09732888e+00
0.034965,1.09736366e+00
0.034966,1.09739927e+00
0.034967,1.09743570e+00
0.034968,1.09747292e+00
0.034969,1.09751095e+00
0.03497,1.09754977e+00
0.034971,1.09758938e+00
0.034972,1.09762977e+00
0.034973,1.09767093e+00
0.034974,1.09771286e+00
0.034975,1.09775555e+00
0.034976,1.09779898e+00
0.034977,1.09784316e+00
0.034978,1.09788812e+00
0.034979,1.09793382e+00
0.03498,1.09798027e+00
0.034981,1.09802744e+00
0.034982,1.09807534e+00
0.034983,1.09812396e+00
0.034984,1.09817331e+00
0.034985,1.09822337e+00
0.034986,1.09827413e+00
0.034987,1.09832558e+00
0.034988,1.09837773e+00
0.034989,1.09843055e+00
0.03499,1.09848405e+00
0.034991,1.09853820e+00
0.034992,1.09859301e+00
0.034993,1.09864847e+00
0.034994,1.09870457e+00
0.034995,1.09876133e+00
0.034996,1.09881872e+00
0.034997,1.09887676e+00
0.034998,1.09893543e+00
0.034999,1.09899474e+00
0.035,1.09905469e+00
0.035001,1.09911528e+00
0.035002,1.09917651e+00
0.035003,1.09923839e+00
0.035004,1.09930092e+00
0.035005,1.09936411e+00
0.035006,1.09942796e+00
0.035007,1.09949248e+00
0.035008,1.09955769e+00
0.035009,1.09962358e+00
0.03501,1.09969015e+00
0.035011,1.09975742e+00
0.035012,1.09982537e+00
0.035013,1.09989403e+00
0.035014,1.09996339e+00
0.035015,1.10003345e+00
0.035016,1.10010422e+00
0.035017,1.10017569e+00
0.035018,1.10024787e+00
0.035019,1.10032076e+00
0.03502,1.10039438e+00
0.035021,1.10046870e+00
0.035022,1.10054375e+00
0.035023,1.10061952e+00
0.035024,1.10069601e+00
0.035025,1.10077322e+00
0.035026,1.10085116e+00
0.035027,1.10092983e+00
0.035028,1.10100924e+00
0.035029,1.10108938e+00
0.03503,1.10117027e+00
0.035031,1.10125191e+00
0.035032,1.10133431e+00
0.035033,1.10141747e+00
0.035034,1.10150139e+00
0.035035,1.10158607e+00
0.035036,1.10167152e+00
0.035037,1.10175773e+00
0.035038,1.10184471e+00
0.035039,1.10193246e+00
0.03504,1.10202097e+00
0.035041,1.10211025e+00
0.035042,1.10220029e+00
0.035043,1.10229111e+00
0.035044,1.10238271e+00
0.035045,1.10247509e+00
0.035046,1.10256824e+00
0.035047,1.10266217e+00
0.035048,1.10275688e+00
0.035049,1.10285239e+00
0.03505,1.10294868e+00
0.035051,1.10304577e+00
0.035052,1.10314365e+00
0.035053,1.10324235e+00
0.035054,1.10334186e+00
0.035055,1.10344219e+00
0.035056,1.10354335e+00
0.035057,1.10364534e+00
0.035058,1.10374815e+00
0.035059,1.10385180e+00
0.03506,1.10395628e+00
0.035061,1.10406159e+00
0.035062,1.10416772e+00
0.035063,1.10427467e+00
0.035064,1.10438244e+00
0.035065,1.10449101e+00
0.035066,1.10460039e+00
0.035067,1.10471057e+00
0.035068,1.10482153e+00
0.035069,1.10493328e+00
0.03507,1.10504580e+00
0.035071,1.10515908e+00
0.035072,1.10527311e+00
0.035073,1.10538788e+00
0.035074,1.10550338e+00
0.035075,1.10561960e+00
0.035076,1.10573652e+00
0.035077,1.10585415e+00
0.035078,1.10597246e+00
0.035079,1.10609145e+00
0.03508,1.10621111e+00
0.035081,1.10633142e+00
0.035082,1.10645237e+00
0.035083,1.10657394e+00
0.035084,1.10669610e+00
0.035085,1.10681884e+00
0.035086,1.10694214e+00
0.035087,1.10706593e+00
0.035088,1.10719022e+00
0.035089,1.10731501e+00
0.03509,1.10744032e+00
0.035091,1.10756612e+00
0.035092,1.10769238e+00
0.035093,1.10781905e+00
0.035094,1.10794611e+00
0.035095,1.10807354e+00
0.035096,1.10820128e+00
0.035097,1.10832934e+00
0.035098,1.10845772e+00
0.035099,1.10858642e+00
0.0351,1.10871541e+00
0.035101,1.10884472e+00
0.035102,1.10897433e+00
0.035103,1.10910418e+00
0.035104,1.10923426e+00
0.035105,1.10936451e+00
0.035106,1.10949494e+00
0.035107,1.10962553e+00
0.035108,1.10975628e+00
0.035109,1.10988718e+00
0.03511,1.11001822e+00
0.035111,1.11014934e+00
0.035112,1.11028055e+00
0.035113,1.11041180e+00
0.035114,1.11054309e+00
0.035115,1.11067439e+00
0.035116,1.11080567e+00
0.035117,1.11093691e+00
0.035118,1.11106808e+00
0.035119,1.11119916e+00
0.03512,1.11133012e+00
0.035121,1.11146094e+00
0.035122,1.11159160e+00
0.035123,1.11172205e+00
0.035124,1.11185231e+00
0.035125,1.11198232e+00
0.035126,1.11211209e+00
0.035127,1.11224157e+00
0.035128,1.11237077e+00
0.035129,1.11249965e+00
0.03513,1.11262818e+00
0.035131,1.11275636e+00
0.035132,1.11288415e+00
0.035133,1.11301153e+00
0.035134,1.11313848e+00
0.035135,1.11326497e+00
0.035136,1.11339098e+00
0.035137,1.11351650e+00
0.035138,1.11364150e+00
0.035139,1.11376596e+00
0.03514,1.11388988e+00
0.035141,1.11401322e+00
0.035142,1.11413596e+00
0.035143,1.11425810e+00
0.035144,1.11437960e+00
0.035145,1.11450048e+00
0.035146,1.11462070e+00
0.035147,1.11474027e+00
0.035148,1.11485917e+00
0.035149,1.11497740e+00
0.03515,1.11509495e+00
0.035151,1.11521178e+00
0.035152,1.11532790e+00
0.035153,1.11544332e+00
0.035154,1.11555803e+00
0.035155,1.11567196e+00
0.035156,1.11578512e+00
0.035157,1.11589754e+00
0.035158,1.11600924e+00
0.035159,1.11612018e+00
0.03516,1.11623038e+00
0.035161,1.11633979e+00
0.035162,1.11644843e+00
0.035163,1.11655628e+00
0.035164,1.11666331e+00
0.035165,1.11676951e+00
0.035166,1.11687491e+00
0.035167,1.11697947e+00
0.035168,1.11708314e+00
0.035169,1.11718592e+00
0.03517,1.11728784e+00
0.035171,1.11738884e+00
0.035172,1.11748893e+00
0.035173,1.11758807e+00
0.035174,1.11768629e+00
0.035175,1.11778354e+00
0.035176,1.11787985e+00
0.035177,1.11797514e+00
0.035178,1.11806943e+00
0.035179,1.11816271e+00
0.03518,1.11825501e+00
0.035181,1.11834630e+00
0.035182,1.11843659e+00
0.035183,1.11852572e+00
0.035184,1.11861471e+00
0.035185,1.11870249e+00
0.035186,1.11878924e+00
0.035187,1.11887496e+00
0.035188,1.11895965e+00
0.035189,1.11904328e+00
0.03519,1.11912585e+00
0.035191,1.11920739e+00
0.035192,1.11928791e+00
0.035193,1.11936736e+00
0.035194,1.11944575e+00
0.035195,1.11952306e+00
0.035196,1.11959931e+00
0.035197,1.11967449e+00
0.035198,1.11974862e+00
0.035199,1.11982168e+00
0.0352,1.11989367e+00
0.035201,1.11996460e+00
0.035202,1.12003447e+00
0.035203,1.12010328e+00
0.035204,1.12017102e+00
0.035205,1.12023772e+00
0.035206,1.12030335e+00
0.035207,1.12036793e+00
0.035208,1.12043145e+00
0.035209,1.12049390e+00
0.03521,1.12055529e+00
0.035211,1.12061561e+00
0.035212,1.12067487e+00
0.035213,1.12073306e+00
0.035214,1.12079016e+00
0.035215,1.12084619e+00
0.035216,1.12090112e+00
0.035217,1.12095496e+00
0.035218,1.12100771e+00
0.035219,1.12105936e+00
0.03522,1.12110992e+00
0.035221,1.12115939e+00
0.035222,1.12120775e+00
0.035223,1.12125502e+00
0.035224,1.12130118e+00
0.035225,1.12134625e+00
0.035226,1.12139017e+00
0.035227,1.12143295e+00
0.035228,1.12147463e+00
0.035229,1.12151524e+00
0.03523,1.12155477e+00
0.035231,1.12159321e+00
0.035232,1.12163058e+00
0.035233,1.12166687e+00
0.035234,1.12170208e+00
0.035235,1.12173622e+00
0.035236,1.12176929e+00
0.035237,1.12180129e+00
0.035238,1.12183222e+00
0.035239,1.12186206e+00
0.03524,1.12189086e+00
0.035241,1.12191863e+00
0.035242,1.12194535e+00
0.035243,1.12197102e+00
0.035244,1.12199565e+00
0.035245,1.12201925e+00
0.035246,1.12204183e+00
0.035247,1.12206339e+00
0.035248,1.12208394e+00
0.035249,1.12210347e+00
0.03525,1.12212200e+00
0.035251,1.12213956e+00
0.035252,1.12215612e+00
0.035253,1.12217169e+00
0.035254,1.12218629e+00
0.035255,1.12219992e+00
0.035256,1.12221257e+00
0.035257,1.12222426e+00
0.035258,1.12223498e+00
0.035259,1.12224474e+00
0.03526,1.12225352e+00
0.035261,1.12226134e+00
0.035262,1.12226818e+00
0.035263,1.12227403e+00
0.035264,1.12227890e+00
0.035265,1.12228277e+00
0.035266,1.12228566e+00
0.035267,1.12228754e+00
0.035268,1.12228843e+00
0.035269,1.12228832e+00
0.03527,1.12228721e+00
0.035271,1.12228509e+00
